"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-02","13.87"," 2207","0.02","0.8","5.0",,"36","19","  260","  260","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-03","10.74"," 1213","0.02","0.2","6.0",,"29","10","  290","  280","21.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-04","5.59"," 2328","0.02","0.0","5.0",,"34","6","  260","  260","21.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-05","12.30"," 1227","0.00","0.0","4.0",,"35","17","  260","  260","25.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-06","6.71"," 2312","0.10","0.6","3.0",,"30","11","  110","  110","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-07","11.63"," 2320","0.65","0.6","4.0",,"38","29","  250","  260","23.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-08","14.76"," 1110","0.13","2.6","3.0",,"32","21","  250","  270","25.9","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-09","5.82"," 0032","0.00","0.0","5.0",,"24","10","  290","  270","13.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-10","6.71"," 1931","0.15","2.4","5.0",,"22","5","   80","   80","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-11","5.59"," 0358","0.24","4.0","10.0",,"25","17","   10","  350","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-12","7.16"," 1306","0.01","0.1","7.0",,"28","14","  240","  260","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-13","13.87"," 1203","0.03","1.0","6.0",,"37","13","  270","  200","28.0","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-14","5.14"," 0158","0.04","0.4","6.0",,"13","4","  310","  310","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-15","7.61"," 2220","0.06","1.1","6.0",,"14","6","  260","  270","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-16","14.99"," 1340","0.00","0.0","6.0",,"10","2","  240","  240","30.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-17","10.74"," 1707","0.01","0.2","6.0",,"17","0","  160","  170","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-18","8.50"," 0143","0.02","1.1","7.0",,"31","15","  250","  160","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-19","4.25"," 1217","0.00","0.2","6.0",,"24","3","  210","  230","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-20","7.61"," 0810","0.08","2.9","6.0",,"20","2","  360","  360","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-21","14.76"," 1432","0.00","0.0","6.0",,"24","8","  240","  250","28.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-22","12.30"," 0714","0.00","0.0","5.0",,"30","23","  240","  260","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-23","8.95"," 2237","0.01","0.0","5.0",,"45","24","  250","  270","31.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-24","11.86"," 0052","0.03","0.6","5.0",,"33","4","  280","  280","28.0","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-25","10.74"," 1344","0.00","0.0","5.0",,"20","7","  250","  240","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-26","9.40"," 1154","0.00","0.0","4.0",,"21","6","  230","  240","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-27","6.26"," 2141","0.00","0.0","4.0",,"25","11","  100","  110","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-28","12.30"," 1740","0.43","7.5","5.0",,"30","22","  260","  270","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-29","12.53"," 0034","0.00","0.1","9.0",,"28","15","  250","  250","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-30","14.76"," 0905","0.04","0.4","7.0",,"28","15","  260","  240","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-01-31","11.86"," 1132","0.05","1.6","9.0",,"26","11","  260","  250","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-01","15.21"," 1204","0.00","0.0","9.0",,"42","26","  260","  250","31.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-02","4.70"," 0215","0.00","0.0","6.0",,"38","16","  260","  270","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-03","8.50"," 1340","0.00","0.0","5.0",,"29","16","   50","   40","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-04","7.61"," 1603","0.05","1.9","5.0",,"19","10","  320","  320","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-05","9.84"," 1452","0.01","0.6","6.0",,"14","3","  240","  250","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-06","6.26"," 1436","0.00","0.0","6.0",,"30","12","  220","  230","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-07","14.54"," 2254","0.00","0.0","5.0",,"52","14","  260","  250","30.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-08","12.75"," 2358","0.00","0.0","1.0",,"49","29","  260","  260","25.9","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-09","5.82"," 2006","0.00","0.0","0.0",,"41","23","   90","   90","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-10","9.40"," 1119","0.00","0.0","0.0",,"53","31","  210","  200","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-11","8.05"," 2151","0.56","0.0","0.0",,"54","44","  200","  200","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-12","20.80"," 1055","0.39","0.4","0.0",,"53","33","  260","  260","36.0","49.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-13","8.50"," 0117","0.02","0.5","1.0",,"33","24","  320","  320","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-14","6.04"," 2333","0.00","0.0","0.0",,"32","20","  290","  270","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-15","7.83"," 1319","0.00","0.0","0.0",,"35","20","  320","  270","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-16","6.49"," 1531","0.00","0.0","0.0",,"31","21","  310","  310","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-17","5.82"," 1508","0.00","0.0","0.0",,"37","19","  220","  210","13.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-18","7.61"," 1111","0.08","0.3","0.0",,"39","27","  160","  150","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-19","18.79"," 1504","0.05","1.0","0.0",,"38","19","  260","  240","34.9","47.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-20","19.24"," 1402","0.27","5.3","1.0",,"26","18","  260","  260","30.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-21","8.95"," 2039","0.00","0.1","5.0",,"37","18","  180","  180","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-22","13.87"," 1552","0.02","0.5","2.0",,"36","23","  240","  240","30.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-23","15.21"," 0342","0.06","2.1","1.0",,"23","17","  300","  270","23.9","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-24","7.16"," 1040","0.00","0.0","1.0",,"25","12","  270","  320","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-25","5.82"," 2335","0.00","0.0","1.0",,"47","19","  230","  230","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-26","8.72"," 2356","0.00","0.0","0.0",,"48","37","  210","  210","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-27","16.78"," 0623","0.08","0.0","0.0",,"57","22","  200","  190","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-02-28","7.83"," 0008","0.04","1.2","1.0",,"22","13","  330","  330","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-01","8.95"," 2332","0.00","0.0","0.0",,"26","15","   10","   10","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-02","17.00"," 0837","0.00","0.0","0.0",,"21","13","   10","   20","28.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-03","11.18"," 0033","0.00","0.1","0.0",,"22","10","  350","  350","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-04","9.17"," 1525","0.00","0.3","0.0",,"33","15","  280","  290","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-05","8.28"," 2330","0.00","0.0","0.0",,"53","19","  180","  180","19.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-06","15.88"," 1735","0.00","0.0","0.0",,"62","39","  260","  270","33.1","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-07","6.26"," 2040","1.25","0.0","0.0",,"49","29","   10","  360","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-08","6.71"," 2118","0.68","0.0","0.0",,"42","37","   90","  100","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-09","8.72"," 0707","0.04","0.0","0.0",,"46","30","  240","  240","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-10","6.93"," 2309","0.33","0.0","0.0",,"44","29","  170","  180","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-11","22.59"," 1125","0.30","0.0","0.0",,"56","27","  240","  230","40.9","53.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-12","9.40"," 0117","0.00","0.5","0.0",,"27","22","  310","  320","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-13","3.13"," 0115","0.00","0.0","0.0",,"35","19","  330","  340","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-14","5.14"," 1611","0.00","0.0","0.0",,"48","21","  280","  280","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-15","2.46"," 1405","0.00","0.0","0.0",,"53","24","   20","   30","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-16","4.03"," 1515","0.00","0.0","0.0",,"54","26","   20","   10","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-17","3.80"," 1442","0.00","0.0","0.0",,"58","31","   10","  360","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-18","12.30"," 0846","0.01","0.0","0.0",,"58","40","  260","  250","30.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-19","9.40"," 1704","0.00","0.3","0.0",,"45","28","  330","  330","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-20","6.93"," 0809","0.00","0.2","0.0",,"33","22","   30","  350","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-21","4.03"," 1544","0.00","0.0","0.0",,"46","18","  240","  280","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-22","9.62"," 1331","0.00","0.0","0.0",,"41","27","   20","  360","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-23","8.05"," 1159","0.00","0.0","0.0",,"30","20","   30","  360","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-24","6.71"," 1535","0.00","0.0","0.0",,"42","16","  120","  110","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-25","11.63"," 0952","0.01","0.0","0.0",,"61","30","  160","  140","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-26","6.71"," 0920","0.24","0.0","0.0",,"53","44","  270","  200","14.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-27","3.80"," 2014","0.00","0.0","0.0",,"58","31","  120","  130","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-28","6.49"," 1400","0.00","0.0","0.0",,"57","36","   30","   30","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-29","9.84"," 1310","0.13","0.0","0.0",,"63","38","  260","  260","25.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-30","17.00"," 1500","0.00","0.0","0.0",,"40","33","  280","  280","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-03-31","7.61"," 2009","0.00","0.0","0.0",,"49","26","  100","  100","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-01","10.51"," 1321","0.18","0.0","0.0",,"54","42","  180","  180","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-02","7.16"," 1815","0.00","0.0","0.0",,"66","36","  100","  100","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-03","18.34"," 2035","0.66","0.0","0.0",,"59","37","  240","  230","40.0","51.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-04","22.37"," 0156","0.22","0.0","0.0",,"39","34","  250","  230","38.9","48.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-05","9.17"," 0012","0.00","0.0","0.0",,"53","33","  270","  280","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-06","11.63"," 1226","0.28","0.8","0.0",,"55","30","  240","  230","28.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-07","15.66"," 1512","0.05","1.0","1.0",,"32","26","  270","  270","31.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-08","14.99"," 1554","0.00","0.0","0.0",,"44","29","  240","  230","28.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-09","9.40"," 1403","0.00","0.0","0.0",,"53","31","  250","  240","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-10","8.50"," 2306","0.00","0.0","0.0",,"48","29","   20","   40","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-11","14.76"," 0826","0.00","0.0","0.0",,"45","33","   10","   20","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-12","12.53"," 1523","0.00","0.0","0.0",,"41","28","  340","  340","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-13","5.14"," 1905","0.00","0.0","0.0",,"46","24","   60","   50","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-14","12.30"," 2048","0.00","0.0","0.0",,"54","34","   60","   70","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-15","10.51"," 1637","0.00","0.0","0.0",,"54","37","   50","   50","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-16","5.59"," 1421","0.00","0.0","0.0",,"56","30","   10","   40","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-17","10.96"," 1522","0.00","0.0","0.0",,"65","32","  240","  260","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-18","10.96"," 0228","0.00","0.0","0.0",,"67","43","   30","  260","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-19","10.96"," 1356","0.00","0.0","0.0",,"51","39","   50","   20","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-20","14.54"," 0459","0.26","0.0","0.0",,"52","42","  120","  140","28.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-21","5.59"," 1703","0.11","0.0","0.0",,"61","42","  260","  270","23.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-22","11.86"," 1556","0.01","0.0","0.0",,"49","39","  260","  270","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-23","14.76"," 1158","0.03","0.0","0.0",,"52","36","  270","  280","23.9","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-24","7.61"," 1458","0.00","0.0","0.0",,"82","34","  230","  180","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-25","14.99"," 1823","0.15","0.0","0.0",,"83","62","  230","  290","31.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-26","8.50"," 1520","0.00","0.0","0.0",,"62","47","   10","  360","19.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-27","8.28"," 1129","0.00","0.0","0.0",,"85","48","  250","  250","32.0","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-28","6.93"," 1011","0.17","0.0","0.0",,"72","39","  330","  340","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-29","7.83"," 0749","0.00","0.0","0.0",,"55","37","   60","   60","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-04-30","10.51"," 2209","0.08","0.0","0.0",,"68","40","  180","  180","30.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-01","16.55"," 0337","0.09","0.0","0.0",,"70","47","  240","  260","31.1","48.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-02","9.40"," 1716","0.00","0.0","0.0",,"60","39","  260","  260","23.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-03","5.82"," 1332","0.00","0.0","0.0",,"66","43","  250","  280","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-04","4.25"," 1259","0.00","0.0","0.0",,"60","42","   30","   20","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-05","6.26"," 1630","0.00","0.0","0.0",,"65","37","  100","   90","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-06","5.59"," 1836","0.11","0.0","0.0",,"67","50","  100","  140","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-07","8.05"," 2121","0.41","0.0","0.0",,"65","49","  250","  250","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-08","7.16"," 1514","0.00","0.0","0.0",,"75","51","  240","  240","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-09","15.88"," 1525","0.14","0.0","0.0",,"73","48","  240","  250","44.1","55.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-10","12.97"," 0840","0.00","0.0","0.0",,"51","41","  280","  290","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-11","4.92"," 1429","0.00","0.0","0.0",,"57","33","  360","  340","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-12","4.70"," 1501","0.00","0.0","0.0",,"62","38","   20","  350","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-13","10.51"," 2327","0.00","0.0","0.0",,"72","39","  190","  190","25.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-14","15.88"," 1406","0.09","0.0","0.0",,"72","53","  240","  240","34.9","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-15","5.82"," 1322","0.00","0.0","0.0",,"65","44","   20","  360","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-16","12.53"," 1925","0.20","0.0","0.0",,"79","46","  230","  300","25.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-17","12.30"," 1254","0.00","0.0","0.0",,"55","37","  290","  320","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-18","5.37"," 1456","0.00","0.0","0.0",,"56","36","  350","  360","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-19","10.51"," 1204","0.00","0.0","0.0",,"71","36","  240","  270","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2009-05-20","7.61"," 1030","0.00","0.0","0.0",,"83","48","  230","  230","17.9","23.0"
